#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"1"	1	"2019-12-14"	"00:00"	NA	NA
"2"	2	"2019-12-14"	"00:10"	NA	NA
"3"	3	"2019-12-14"	"00:20"	NA	NA
"4"	4	"2019-12-14"	"00:30"	NA	NA
"5"	5	"2019-12-14"	"00:40"	NA	NA
"6"	6	"2019-12-14"	"00:50"	NA	NA
"7"	7	"2019-12-14"	"01:00"	NA	NA
"8"	8	"2019-12-14"	"01:10"	NA	NA
"9"	9	"2019-12-14"	"01:20"	NA	NA
"10"	10	"2019-12-14"	"01:30"	NA	NA
"11"	11	"2019-12-14"	"01:40"	NA	NA
"12"	12	"2019-12-14"	"01:50"	NA	NA
"13"	13	"2019-12-14"	"02:00"	NA	NA
"14"	14	"2019-12-14"	"02:10"	NA	NA
"15"	15	"2019-12-14"	"02:20"	NA	NA
"16"	16	"2019-12-14"	"02:30"	NA	NA
"17"	17	"2019-12-14"	"02:40"	NA	NA
"18"	18	"2019-12-14"	"02:50"	NA	NA
"19"	19	"2019-12-14"	"03:00"	NA	NA
"20"	20	"2019-12-14"	"03:10"	NA	NA
"21"	21	"2019-12-14"	"03:20"	NA	NA
"22"	22	"2019-12-14"	"03:30"	NA	NA
"23"	23	"2019-12-14"	"03:40"	NA	NA
"24"	24	"2019-12-14"	"03:50"	NA	NA
"25"	25	"2019-12-14"	"04:00"	NA	NA
"26"	26	"2019-12-14"	"04:10"	NA	NA
"27"	27	"2019-12-14"	"04:20"	NA	NA
"28"	28	"2019-12-14"	"04:30"	NA	NA
"29"	29	"2019-12-14"	"04:40"	NA	NA
"30"	30	"2019-12-14"	"04:50"	NA	NA
"31"	31	"2019-12-14"	"05:00"	NA	NA
"32"	32	"2019-12-14"	"05:10"	NA	NA
"33"	33	"2019-12-14"	"05:20"	NA	NA
"34"	34	"2019-12-14"	"05:30"	NA	NA
"35"	35	"2019-12-14"	"05:40"	NA	NA
