"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
1,10/22/23 10:00:00 PM,12.690,0.0,,,,,
2,10/22/23 10:10:00 PM,12.690,0.0,,,,,
3,10/22/23 10:20:00 PM,12.690,0.0,,,,,
4,10/22/23 10:30:00 PM,12.594,0.0,,,,,
5,10/22/23 10:40:00 PM,12.497,0.0,,,,,
6,10/22/23 10:50:00 PM,12.497,0.0,,,,,
7,10/22/23 11:00:00 PM,11.916,0.0,,,,,
8,10/22/23 11:10:00 PM,11.139,0.0,,,,,
9,10/22/23 11:20:00 PM,10.846,0.0,,,,,
10,10/22/23 11:30:00 PM,10.651,0.0,,,,,
11,10/22/23 11:40:00 PM,10.455,0.0,,,,,
12,10/22/23 11:50:00 PM,10.259,0.0,,,,,
13,10/23/23 12:00:00 AM,10.161,0.0,,,,,
14,10/23/23 12:10:00 AM,9.866,0.0,,,,,
15,10/23/23 12:20:00 AM,9.768,0.0,,,,,
16,10/23/23 12:30:00 AM,9.669,0.0,,,,,
17,10/23/23 12:40:00 AM,9.571,0.0,,,,,
18,10/23/23 12:50:00 AM,9.275,0.0,,,,,
19,10/23/23 01:00:00 AM,9.176,0.0,,,,,
20,10/23/23 01:10:00 AM,8.978,0.0,,,,,
21,10/23/23 01:20:00 AM,8.879,0.0,,,,,
22,10/23/23 01:30:00 AM,8.779,0.0,,,,,
23,10/23/23 01:40:00 AM,8.779,0.0,,,,,
24,10/23/23 01:50:00 AM,8.779,0.0,,,,,
25,10/23/23 02:00:00 AM,8.680,0.0,,,,,
26,10/23/23 02:10:00 AM,8.581,0.0,,,,,
27,10/23/23 02:20:00 AM,8.581,0.0,,,,,
28,10/23/23 02:30:00 AM,8.481,0.0,,,,,
29,10/23/23 02:40:00 AM,8.481,0.0,,,,,
30,10/23/23 02:50:00 AM,8.282,0.0,,,,,
31,10/23/23 03:00:00 AM,8.182,0.0,,,,,
32,10/23/23 03:10:00 AM,8.082,0.0,,,,,
33,10/23/23 03:20:00 AM,7.882,0.0,,,,,
34,10/23/23 03:30:00 AM,7.983,0.0,,,,,
35,10/23/23 03:40:00 AM,7.782,0.0,,,,,
36,10/23/23 03:50:00 AM,7.682,0.0,,,,,
37,10/23/23 04:00:00 AM,7.682,0.0,,,,,
38,10/23/23 04:10:00 AM,7.582,0.0,,,,,
39,10/23/23 04:20:00 AM,7.481,0.0,,,,,
40,10/23/23 04:30:00 AM,7.481,0.0,,,,,
41,10/23/23 04:40:00 AM,7.381,0.0,,,,,
42,10/23/23 04:50:00 AM,7.280,0.0,,,,,
43,10/23/23 05:00:00 AM,7.381,0.0,,,,,
44,10/23/23 05:10:00 AM,7.481,0.0,,,,,
45,10/23/23 05:20:00 AM,7.582,0.0,,,,,
46,10/23/23 05:30:00 AM,7.582,0.0,,,,,
47,10/23/23 05:40:00 AM,7.682,0.0,,,,,
48,10/23/23 05:50:00 AM,7.782,0.0,,,,,
49,10/23/23 06:00:00 AM,7.782,0.0,,,,,
50,10/23/23 06:10:00 AM,7.782,0.0,,,,,
51,10/23/23 06:20:00 AM,7.782,0.0,,,,,
52,10/23/23 06:30:00 AM,7.782,0.0,,,,,
53,10/23/23 06:40:00 AM,7.782,0.0,,,,,
54,10/23/23 06:50:00 AM,7.882,0.0,,,,,
55,10/23/23 07:00:00 AM,7.983,0.0,,,,,
56,10/23/23 07:10:00 AM,8.182,10.8,,,,,
57,10/23/23 07:20:00 AM,8.282,43.1,,,,,
58,10/23/23 07:30:00 AM,8.382,53.8,,,,,
59,10/23/23 07:40:00 AM,8.382,64.6,,,,,
60,10/23/23 07:50:00 AM,8.481,107.6,,,,,
61,10/23/23 08:00:00 AM,8.481,161.5,,,,,
62,10/23/23 08:10:00 AM,8.680,193.8,,,,,
63,10/23/23 08:20:00 AM,8.879,193.8,,,,,
64,10/23/23 08:30:00 AM,8.779,193.8,,,,,
65,10/23/23 08:40:00 AM,8.779,226.0,,,,,
66,10/23/23 08:50:00 AM,8.978,344.4,,,,,
67,10/23/23 09:00:00 AM,9.176,409.0,,,,,
68,10/23/23 09:10:00 AM,9.472,387.5,,,,,
69,10/23/23 09:20:00 AM,9.571,247.6,,,,,
70,10/23/23 09:30:00 AM,9.472,279.9,,,,,
71,10/23/23 09:40:00 AM,9.669,430.6,,,,,
72,10/23/23 09:50:00 AM,9.866,764.2,,,,,
73,10/23/23 10:00:00 AM,10.259,559.7,,,,,
74,10/23/23 10:10:00 AM,10.357,559.7,,,,,
75,10/23/23 10:20:00 AM,10.455,731.9,,,,,
76,10/23/23 10:30:00 AM,10.748,656.6,,,,,
77,10/23/23 10:40:00 AM,10.748,333.7,,,,,
78,10/23/23 10:50:00 AM,10.748,430.6,,,,,
79,10/23/23 11:00:00 AM,10.748,279.9,,,,,
80,10/23/23 11:10:00 AM,10.651,193.8,,,,,
81,10/23/23 11:20:00 AM,10.553,193.8,,,,,
82,10/23/23 11:30:00 AM,10.455,312.2,,,,,
83,10/23/23 11:40:00 AM,10.455,441.3,,,,,
84,10/23/23 11:50:00 AM,10.455,516.7,,,,,
