"","dttm","th","origin"
"1","2024.10.31 00",9.152,"R"
"2","2024.10.31 01",9.069,"H"
"3","2024.10.31 02",9.086,"H"
"4","2024.10.31 03",9.02,"H"
"5","2024.10.31 04",8.97,"H"
"6","2024.10.31 05",8.655,"H"
"7","2024.10.31 06",8.937,"H"
"8","2024.10.31 07",9.036,"H"
"9","2024.10.31 08",9.003,"H"
"10","2024.10.31 09",9.053,"H"
"11","2024.10.31 10",9.466,"H"
"12","2024.10.31 11",9.844,"H"
"13","2024.10.31 12",9.729,"H"
"14","2024.10.31 13",9.976,"H"
"15","2024.10.31 14",9.959,"H"
"16","2024.10.31 15",9.68,"H"
"17","2024.10.31 16",9.367,"H"
"18","2024.10.31 17",9.169,"H"
"19","2024.10.31 18",9.089,"R"
"20","2024.10.31 19",9.122,"R"
"21","2024.10.31 20",9.053,"H"
"22","2024.10.31 21",8.987,"H"
"23","2024.10.31 22",8.92,"H"
"24","2024.10.31 23",8.887,"H"
"25","2024.11.01 00",8.422,"H"
"26","2024.11.01 01",8.038,"H"
"27","2024.11.01 02",7.921,"H"
"28","2024.11.01 03",7.787,"H"
"29","2024.11.01 04",7.585,"H"
"30","2024.11.01 05",7.736,"H"
"31","2024.11.01 06",7.481,"R"
"32","2024.11.01 07",7.485,"H"
"33","2024.11.01 08",7.753,"H"
"34","2024.11.01 09",8.388,"H"
"35","2024.11.01 10",9.168,"H"
"36","2024.11.01 11",10.156,"H"
"37","2024.11.01 12",12.383,"H"
"38","2024.11.01 13",14.952,"H"
"39","2024.11.01 14",13.112,"R"
"40","2024.11.01 15",16.003,"H"
"41","2024.11.01 16",11.194,"R"
"42","2024.11.01 17",10.206,"H"
"43","2024.11.01 18",10.14,"H"
"44","2024.11.01 19",9.976,"H"
"45","2024.11.01 20",8.254,"H"
"46","2024.11.01 21",8.386,"H"
"47","2024.11.01 22",7.669,"H"
"48","2024.11.01 23",7.736,"H"
"49","2024.11.02 00",7.585,"H"
"50","2024.11.02 01",7.283,"H"
"51","2024.11.02 02",6.945,"H"
"52","2024.11.02 03",6.402,"H"
"53","2024.11.02 04",6.249,"H"
"54","2024.11.02 05",6.368,"H"
"55","2024.11.02 06",6.569,"R"
"56","2024.11.02 07",6.435,"R"
"57","2024.11.02 08",6.487,"H"
"58","2024.11.02 09",6.81,"H"
"59","2024.11.02 10",7.45,"H"
"60","2024.11.02 11",8.521,"H"
"61","2024.11.02 12",8.787,"H"
"62","2024.11.02 13",8.887,"H"
"63","2024.11.02 14",8.738,"H"
"64","2024.11.02 15",8.505,"H"
"65","2024.11.02 16",8.104,"H"
"66","2024.11.02 17",7.753,"H"
"67","2024.11.02 18",7.535,"H"
"68","2024.11.02 19",7.518,"H"
"69","2024.11.02 20",7.585,"H"
"70","2024.11.02 21",7.372,"R"
"71","2024.11.02 22",7.3,"H"
"72","2024.11.02 23",7.08,"H"
"73","2024.11.03 00",6.827,"H"
"74","2024.11.03 01",6.827,"H"
"75","2024.11.03 02",6.112,"H"
"76","2024.11.03 03",5.942,"H"
"77","2024.11.03 04",6.232,"H"
"78","2024.11.03 05",5.737,"H"
"79","2024.11.03 06",5.857,"H"
"80","2024.11.03 07",5.754,"H"
"81","2024.11.03 08",7.027,"H"
"82","2024.11.03 09",8.471,"H"
"83","2024.11.03 10",9.853,"R"
"84","2024.11.03 11",10.536,"R"
"85","2024.11.03 12",14.678,"H"
"86","2024.11.03 13",14.488,"H"
"87","2024.11.03 14",13.335,"H"
"88","2024.11.03 15",13.848,"H"
"89","2024.11.03 16",8.411,"R"
"90","2024.11.03 17",7.87,"H"
"91","2024.11.03 18",7.198,"H"
"92","2024.11.03 19",7.418,"H"
"93","2024.11.03 20",6.928,"H"
"94","2024.11.03 21",6.776,"H"
"95","2024.11.03 22",6.742,"H"
"96","2024.11.03 23",6.589,"H"
"97","2024.11.04 00",6.453,"H"
"98","2024.11.04 01",5.942,"H"
"99","2024.11.04 02",5.874,"H"
"100","2024.11.04 03",5.496,"H"
"101","2024.11.04 04",5.169,"H"
"102","2024.11.04 05",5.047,"H"
"103","2024.11.04 06",5.047,"H"
"104","2024.11.04 07",5.166,"R"
"105","2024.11.04 08",5.307,"H"
"106","2024.11.04 09",5.375,"H"
"107","2024.11.04 10",6.312,"R"
"108","2024.11.04 11",5.962,"R"
"109","2024.11.04 12",7.686,"H"
"110","2024.11.04 13",7.434,"H"
"111","2024.11.04 14",7.636,"H"
"112","2024.11.04 15",6.877,"H"
"113","2024.11.04 16",6.249,"H"
"114","2024.11.04 17",5.959,"H"
"115","2024.11.04 18",5.84,"H"
"116","2024.11.04 19",5.907,"R"
"117","2024.11.04 20",5.877,"R"
"118","2024.11.04 21",5.874,"H"
"119","2024.11.04 22",5.634,"H"
"120","2024.11.04 23",5.306,"H"
"121","2024.11.05 00",4.961,"H"
"122","2024.11.05 01",4.77,"H"
"123","2024.11.05 02",4.422,"H"
"124","2024.11.05 03",4.054,"H"
"125","2024.11.05 04",3.155,"H"
"126","2024.11.05 05",2.853,"H"
"127","2024.11.05 06",4.509,"H"
"128","2024.11.05 07",4.457,"H"
"129","2024.11.05 08",5.562,"H"
"130","2024.11.05 09",7.811,"H"
"131","2024.11.05 10",9.73,"R"
"132","2024.11.05 11",12.714,"R"
"133","2024.11.05 12",13.354,"R"
"134","2024.11.05 13",16.432,"H"
"135","2024.11.05 14",15.733,"H"
"136","2024.11.05 15",12.654,"R"
"137","2024.11.05 16",12.867,"H"
"138","2024.11.05 17",11.055,"H"
"139","2024.11.05 18",10.582,"H"
"140","2024.11.05 19",10.746,"H"
"141","2024.11.05 20",10.55,"H"
"142","2024.11.05 21",10.451,"H"
"143","2024.11.05 22",10.205,"H"
"144","2024.11.05 23",9.844,"H"
"145","2024.11.06 00",9.795,"H"
"146","2024.11.06 01",9.135,"H"
"147","2024.11.06 02",9.86,"H"
"148","2024.11.06 03",10.271,"H"
"149","2024.11.06 04",11.039,"H"
"150","2024.11.06 05",10.762,"H"
"151","2024.11.06 06",11.868,"H"
"152","2024.11.06 07",11.412,"H"
"153","2024.11.06 08",10.4,"H"
"154","2024.11.06 09",10.746,"H"
"155","2024.11.06 10",11.462,"H"
"156","2024.11.06 11",12.321,"H"
"157","2024.11.06 12",12.191,"H"
"158","2024.11.06 13",12.804,"H"
"159","2024.11.06 14",12.127,"H"
"160","2024.11.06 15",12.579,"H"
"161","2024.11.06 16",10.479,"H"
"162","2024.11.06 17",9.645,"H"
"163","2024.11.06 18",11.332,"H"
"164","2024.11.06 19",8.061,"R"
"165","2024.11.06 20",7.055,"R"
"166","2024.11.06 21",7.046,"H"
"167","2024.11.06 22",6.843,"H"
"168","2024.11.06 23",6.589,"H"
"169","2024.11.07 00",6.082,"R"
"170","2024.11.07 01",6.13,"H"
"171","2024.11.07 02",5.806,"H"
"172","2024.11.07 03",5.668,"H"
"173","2024.11.07 04",5.53,"H"
"174","2024.11.07 05",5.444,"H"
"175","2024.11.07 06",5.151,"H"
"176","2024.11.07 07",4.978,"H"
"177","2024.11.07 08",5.013,"H"
"178","2024.11.07 09",5.082,"H"
"179","2024.11.07 10",5.341,"H"
"180","2024.11.07 11",5.272,"H"
"181","2024.11.07 12",5.53,"H"
"182","2024.11.07 13",5.72,"H"
"183","2024.11.07 14",5.976,"H"
"184","2024.11.07 15",6.061,"H"
"185","2024.11.07 16",5.685,"H"
"186","2024.11.07 17",5.479,"H"
"187","2024.11.07 18",5.513,"H"
"188","2024.11.07 19",5.651,"H"
"189","2024.11.07 20",6.464,"R"
"190","2024.11.07 21",6.3,"H"
"191","2024.11.07 22",6.877,"H"
"192","2024.11.07 23",7.063,"H"
"193","2024.11.08 00",6.729,"R"
"194","2024.11.08 01",6.742,"H"
"195","2024.11.08 02",6.572,"H"
"196","2024.11.08 03",6.402,"H"
"197","2024.11.08 04",6.317,"H"
"198","2024.11.08 05",6.23,"R"
"199","2024.11.08 06",6.283,"H"
"200","2024.11.08 07",6.233,"R"
"201","2024.11.08 08",6.578,"R"
"202","2024.11.08 09",6.911,"H"
"203","2024.11.08 10",7.72,"H"
"204","2024.11.08 11",8.121,"H"
"205","2024.11.08 12",8.221,"H"
"206","2024.11.08 13",8.388,"H"
"207","2024.11.08 14",8.372,"H"
"208","2024.11.08 15",8.054,"H"
"209","2024.11.08 16",7.686,"H"
"210","2024.11.08 17",7.367,"H"
"211","2024.11.08 18",7.3,"H"
"212","2024.11.08 19",7.384,"H"
"213","2024.11.08 20",7.323,"R"
"214","2024.11.08 21",7.215,"H"
"215","2024.11.08 22",7.097,"H"
"216","2024.11.08 23",7.194,"R"
"217","2024.11.09 00",7.139,"R"
"218","2024.11.09 01",7.046,"H"
"219","2024.11.09 02",7.147,"H"
"220","2024.11.09 03",6.758,"H"
"221","2024.11.09 04",6.283,"H"
"222","2024.11.09 05",5.908,"H"
"223","2024.11.09 06",5.651,"H"
"224","2024.11.09 07",5.565,"H"
"225","2024.11.09 08",6.826,"H"
"226","2024.11.09 09",8.12,"H"
"227","2024.11.09 10",9.547,"H"
"228","2024.11.09 11",8.479,"R"
"229","2024.11.09 12",8.074,"R"
"230","2024.11.09 13",9.91,"H"
"231","2024.11.09 14",9.629,"H"
"232","2024.11.09 15",8.138,"H"
"233","2024.11.09 16",7.434,"H"
"234","2024.11.09 17",6.911,"H"
"235","2024.11.09 18",6.725,"H"
"236","2024.11.09 19",6.436,"H"
"237","2024.11.09 20",6.453,"H"
"238","2024.11.09 21",6.351,"H"
"239","2024.11.09 22",6.487,"H"
"240","2024.11.09 23",6.47,"H"
"241","2024.11.10 00",6.3,"H"
"242","2024.11.10 01",6.232,"H"
"243","2024.11.10 02",6.096,"H"
"244","2024.11.10 03",6.028,"H"
"245","2024.11.10 04",5.925,"H"
"246","2024.11.10 05",5.771,"H"
"247","2024.11.10 06",5.53,"H"
"248","2024.11.10 07",5.272,"H"
"249","2024.11.10 08",5.548,"H"
"250","2024.11.10 09",6.129,"H"
"251","2024.11.10 10",6.3,"H"
"252","2024.11.10 11",6.504,"H"
"253","2024.11.10 12",6.945,"H"
"254","2024.11.10 13",6.995,"H"
"255","2024.11.10 14",6.606,"H"
"256","2024.11.10 15",6.181,"H"
"257","2024.11.10 16",5.513,"H"
"258","2024.11.10 17",4.926,"H"
"259","2024.11.10 18",4.631,"H"
"260","2024.11.10 19",4.474,"H"
"261","2024.11.10 20",4.352,"H"
"262","2024.11.10 21",4.283,"H"
"263","2024.11.10 22",4.108,"H"
"264","2024.11.10 23",4.055,"H"
"265","2024.11.11 00",3.807,"R"
"266","2024.11.11 01",3.682,"R"
"267","2024.11.11 02",3.502,"R"
"268","2024.11.11 03",3.527,"H"
"269","2024.11.11 04",3.421,"H"
"270","2024.11.11 05",3.385,"H"
"271","2024.11.11 06",3.244,"H"
"272","2024.11.11 07",3.173,"H"
"273","2024.11.11 08",3.368,"H"
"274","2024.11.11 09",3.58,"H"
"275","2024.11.11 10",3.756,"H"
"276","2024.11.11 11",4.527,"H"
"277","2024.11.11 12",4.474,"H"
"278","2024.11.11 13",4.649,"H"
"279","2024.11.11 14",4.995,"H"
"280","2024.11.11 15",4.753,"H"
"281","2024.11.11 16",4.753,"H"
"282","2024.11.11 17",4.579,"H"
