dttm,th,origin
2025-10-30 00:00:00,11.538,H
2025-10-30 01:00:00,11.538,H
2025-10-30 02:00:00,12.511,H
2025-10-30 03:00:00,12.198,H
2025-10-30 04:00:00,11.695,H
2025-10-30 05:00:00,10.813,H
2025-10-30 06:00:00,9.814,H
2025-10-30 07:00:00,9.878,H
2025-10-30 08:00:00,10.196,H
2025-10-30 09:00:00,11.033,H
2025-10-30 10:00:00,11.899,H
2025-10-30 11:00:00,12.681,H
2025-10-30 12:00:00,14.597,H
2025-10-30 13:00:00,14.334,H
2025-10-30 14:00:00,15.062,H
2025-10-30 15:00:00,14.380,H
2025-10-30 16:00:00,13.025,H
2025-10-30 17:00:00,11.050,H
2025-10-30 18:00:00,10.608,H
2025-10-30 19:00:00,10.465,H
2025-10-30 20:00:00,10.386,H
2025-10-30 21:00:00,10.354,H
2025-10-30 22:00:00,9.367,H
2025-10-30 23:00:00,9.207,H
2025-10-31 00:00:00,9.367,H
2025-10-31 01:00:00,9.255,H
2025-10-31 02:00:00,9.399,H
2025-10-31 03:00:00,8.839,H
2025-10-31 04:00:00,9.079,H
2025-10-31 05:00:00,8.919,H
2025-10-31 06:00:00,8.791,H
2025-10-31 07:00:00,8.372,H
2025-10-31 08:00:00,9.443,H
2025-10-31 09:00:00,9.782,H
2025-10-31 10:00:00,11.710,H
2025-10-31 11:00:00,12.916,H
2025-10-31 12:00:00,13.510,H
2025-10-31 13:00:00,14.922,H
2025-10-31 14:00:00,15.542,H
2025-10-31 15:00:00,15.511,H
2025-10-31 16:00:00,15.496,H
2025-10-31 17:00:00,15.572,H
2025-10-31 18:00:00,15.959,H
2025-10-31 19:00:00,16.052,H
2025-10-31 20:00:00,16.160,H
2025-10-31 21:00:00,16.145,H
2025-10-31 22:00:00,16.099,H
2025-10-31 23:00:00,16.500,H
2025-11-01 00:00:00,16.777,H
2025-11-01 01:00:00,16.994,H
2025-11-01 02:00:00,16.669,H
2025-11-01 03:00:00,14.472,H
2025-11-01 04:00:00,14.720,H
2025-11-01 05:00:00,13.276,H
2025-11-01 06:00:00,14.688,H
2025-11-01 07:00:00,14.921,H
2025-11-01 08:00:00,14.471,H
2025-11-01 09:00:00,15.989,H
2025-11-01 10:00:00,17.271,H
2025-11-01 11:00:00,18.181,H
2025-11-01 12:00:00,18.135,H
2025-11-01 13:00:00,18.043,H
2025-11-01 14:00:00,17.966,H
2025-11-01 15:00:00,17.827,H
2025-11-01 16:00:00,17.117,H
2025-11-01 17:00:00,15.758,H
2025-11-01 18:00:00,15.263,H
2025-11-01 19:00:00,13.352,H
2025-11-01 20:00:00,12.088,H
2025-11-01 21:00:00,11.695,H
2025-11-01 22:00:00,11.664,H
2025-11-01 23:00:00,11.695,H
2025-11-02 00:00:00,11.365,H
2025-11-02 01:00:00,10.434,H
2025-11-02 02:00:00,10.228,H
2025-11-02 03:00:00,10.100,H
2025-11-02 04:00:00,10.212,H
2025-11-02 05:00:00,9.910,H
2025-11-02 06:00:00,9.862,H
2025-11-02 07:00:00,9.846,H
2025-11-02 08:00:00,9.925,H
2025-11-02 09:00:00,10.259,H
2025-11-02 10:00:00,10.560,H
2025-11-02 11:00:00,10.624,H
2025-11-02 12:00:00,10.798,H
2025-11-02 13:00:00,10.592,H
2025-11-02 14:00:00,10.290,H
2025-11-02 15:00:00,9.639,H
2025-11-02 16:00:00,9.527,H
2025-11-02 17:00:00,9.239,H
2025-11-02 18:00:00,9.096,H
2025-11-02 19:00:00,8.807,H
2025-11-02 20:00:00,8.759,H
2025-11-02 21:00:00,8.582,H
2025-11-02 22:00:00,8.324,H
2025-11-02 23:00:00,8.308,H
2025-11-03 00:00:00,8.227,H
2025-11-03 01:00:00,7.904,H
2025-11-03 02:00:00,7.774,H
2025-11-03 03:00:00,7.677,H
2025-11-03 04:00:00,7.271,H
2025-11-03 05:00:00,7.596,H
2025-11-03 06:00:00,7.271,H
2025-11-03 07:00:00,7.352,H
2025-11-03 08:00:00,7.710,H
2025-11-03 09:00:00,9.014,H
2025-11-03 10:00:00,10.354,H
2025-11-03 11:00:00,12.847,H
2025-11-03 12:00:00,15.107,H
2025-11-03 13:00:00,13.447,H
2025-11-03 14:00:00,13.446,H
2025-11-03 15:00:00,13.618,H
2025-11-03 16:00:00,12.870,H
2025-11-03 17:00:00,10.955,H
2025-11-03 18:00:00,10.513,H
2025-11-03 19:00:00,10.338,H
2025-11-03 20:00:00,9.941,H
2025-11-03 21:00:00,9.957,H
2025-11-03 22:00:00,9.766,H
2025-11-03 23:00:00,10.100,H
2025-11-04 00:00:00,10.196,H
2025-11-04 01:00:00,9.941,H
2025-11-04 02:00:00,10.068,H
2025-11-04 03:00:00,9.878,H
2025-11-04 04:00:00,9.126,H
2025-11-04 05:00:00,7.368,H
2025-11-04 06:00:00,7.774,H
2025-11-04 07:00:00,7.450,H
2025-11-04 08:00:00,8.145,H
2025-11-04 09:00:00,10.100,H
2025-11-04 10:00:00,11.695,H
2025-11-04 11:00:00,13.768,H
2025-11-04 12:00:00,16.715,H
2025-11-04 13:00:00,15.232,H
2025-11-04 14:00:00,15.820,H
2025-11-04 15:00:00,15.944,H
2025-11-04 16:00:00,14.441,H
2025-11-04 17:00:00,12.901,H
2025-11-04 18:00:00,12.307,H
2025-11-04 19:00:00,11.994,H
2025-11-04 20:00:00,11.522,H
