"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
1,10/29/2025 11:00:00 AM,15.951,,,,,
2,10/29/2025 11:10:00 AM,16.141,,,,,
3,10/29/2025 11:20:00 AM,16.427,,,,,
4,10/29/2025 11:30:00 AM,13.558,,,,,
5,10/29/2025 11:40:00 AM,8.581,,,,,
6,10/29/2025 11:50:00 AM,6.573,,,,,
7,10/29/2025 12:00:00 PM,5.037,,,,,
8,10/29/2025 12:10:00 PM,4.727,,,,,
9,10/29/2025 12:20:00 PM,6.064,,,,,
10,10/29/2025 12:30:00 PM,9.965,,,,,
11,10/29/2025 12:40:00 PM,11.819,,,,,
12,10/29/2025 12:50:00 PM,13.558,,,,,
13,10/29/2025 01:00:00 PM,29.152,,,,,
14,10/29/2025 01:10:00 PM,25.902,,,,,
15,10/29/2025 01:20:00 PM,23.196,,,,,
16,10/29/2025 01:30:00 PM,22.429,,,,,
17,10/29/2025 01:40:00 PM,22.525,,,,,
18,10/29/2025 01:50:00 PM,22.429,,,,,
19,10/29/2025 02:00:00 PM,24.062,,,,,
20,10/29/2025 02:10:00 PM,22.429,,,,,
21,10/29/2025 02:20:00 PM,22.429,,,,,
22,10/29/2025 02:30:00 PM,22.621,,,,,
23,10/29/2025 02:40:00 PM,22.621,,,,,
24,10/29/2025 02:50:00 PM,22.429,,,,,
25,10/29/2025 03:00:00 PM,21.091,,,,,
26,10/29/2025 03:10:00 PM,21.091,,,,,
27,10/29/2025 03:20:00 PM,21.378,,,,,
28,10/29/2025 03:30:00 PM,21.187,,,,,
29,10/29/2025 03:40:00 PM,18.806,,,,,
30,10/29/2025 03:50:00 PM,17.475,,,,,
31,10/29/2025 04:00:00 PM,19.758,,,,,
32,10/29/2025 04:10:00 PM,20.996,,,,,
33,10/29/2025 04:20:00 PM,18.045,,,,,
34,10/29/2025 04:30:00 PM,16.713,,,,,
35,10/29/2025 04:40:00 PM,16.237,,,,,
36,10/29/2025 04:50:00 PM,14.613,,,,,
37,10/29/2025 05:00:00 PM,14.230,,,,,
38,10/29/2025 05:10:00 PM,14.038,,,,,
39,10/29/2025 05:20:00 PM,14.038,,,,,
40,10/29/2025 05:30:00 PM,14.038,,,,,
41,10/29/2025 05:40:00 PM,14.517,,,,,
42,10/29/2025 05:50:00 PM,15.091,,,,,
43,10/29/2025 06:00:00 PM,15.187,,,,,
44,10/29/2025 06:10:00 PM,15.378,,,,,
45,10/29/2025 06:20:00 PM,15.760,,,,,
46,10/29/2025 06:30:00 PM,16.046,,,,,
47,10/29/2025 06:40:00 PM,16.046,,,,,
48,10/29/2025 06:50:00 PM,16.141,,,,,
49,10/29/2025 07:00:00 PM,16.046,,,,,
50,10/29/2025 07:10:00 PM,16.237,,,,,
51,10/29/2025 07:20:00 PM,16.237,,,,,
52,10/29/2025 07:30:00 PM,16.237,,,,,
53,10/29/2025 07:40:00 PM,16.141,,,,,
54,10/29/2025 07:50:00 PM,16.332,,,,,
55,10/29/2025 08:00:00 PM,16.332,,,,,
56,10/29/2025 08:10:00 PM,16.237,,,,,
57,10/29/2025 08:20:00 PM,16.141,,,,,
58,10/29/2025 08:30:00 PM,16.332,,,,,
59,10/29/2025 08:40:00 PM,16.237,,,,,
60,10/29/2025 08:50:00 PM,16.141,,,,,
61,10/29/2025 09:00:00 PM,15.951,,,,,
62,10/29/2025 09:10:00 PM,15.473,,,,,
63,10/29/2025 09:20:00 PM,14.996,,,,,
64,10/29/2025 09:30:00 PM,13.942,,,,,
65,10/29/2025 09:40:00 PM,13.269,,,,,
66,10/29/2025 09:50:00 PM,12.690,,,,,
67,10/29/2025 10:00:00 PM,11.819,,,,,
68,10/29/2025 10:10:00 PM,11.722,,,,,
69,10/29/2025 10:20:00 PM,11.528,,,,,
70,10/29/2025 10:30:00 PM,11.236,,,,,
71,10/29/2025 10:40:00 PM,11.041,,,,,
72,10/29/2025 10:50:00 PM,11.041,,,,,
73,10/29/2025 11:00:00 PM,10.846,,,,,
74,10/29/2025 11:10:00 PM,10.651,,,,,
75,10/29/2025 11:20:00 PM,10.553,,,,,
76,10/29/2025 11:30:00 PM,10.651,,,,,
77,10/29/2025 11:40:00 PM,10.748,,,,,
78,10/29/2025 11:50:00 PM,10.846,,,,,
79,10/30/2025 12:00:00 AM,10.944,,,,,
80,10/30/2025 12:10:00 AM,11.431,,,,,
81,10/30/2025 12:20:00 AM,11.625,,,,,
82,10/30/2025 12:30:00 AM,11.431,,,,,
83,10/30/2025 12:40:00 AM,11.236,,,,,
84,10/30/2025 12:50:00 AM,11.236,,,,,
85,10/30/2025 01:00:00 AM,11.139,,,,,
86,10/30/2025 01:10:00 AM,11.334,,,,,
87,10/30/2025 01:20:00 AM,11.431,,,,,
88,10/30/2025 01:30:00 AM,11.334,,,,,
89,10/30/2025 01:40:00 AM,11.334,,,,,
90,10/30/2025 01:50:00 AM,11.722,,,,,
91,10/30/2025 02:00:00 AM,11.431,,,,,
92,10/30/2025 02:10:00 AM,11.528,,,,,
93,10/30/2025 02:20:00 AM,11.722,,,,,
94,10/30/2025 02:30:00 AM,11.819,,,,,
95,10/30/2025 02:40:00 AM,11.819,,,,,
96,10/30/2025 02:50:00 AM,11.819,,,,,
97,10/30/2025 03:00:00 AM,11.819,,,,,
98,10/30/2025 03:10:00 AM,11.916,,,,,
99,10/30/2025 03:20:00 AM,11.819,,,,,
100,10/30/2025 03:30:00 AM,11.625,,,,,
101,10/30/2025 03:40:00 AM,11.625,,,,,
102,10/30/2025 03:50:00 AM,11.625,,,,,
103,10/30/2025 04:00:00 AM,11.625,,,,,
104,10/30/2025 04:10:00 AM,11.528,,,,,
105,10/30/2025 04:20:00 AM,11.528,,,,,
106,10/30/2025 04:30:00 AM,11.431,,,,,
107,10/30/2025 04:40:00 AM,11.334,,,,,
108,10/30/2025 04:50:00 AM,11.236,,,,,
109,10/30/2025 05:00:00 AM,11.236,,,,,
110,10/30/2025 05:10:00 AM,11.139,,,,,
111,10/30/2025 05:20:00 AM,10.944,,,,,
112,10/30/2025 05:30:00 AM,10.553,,,,,
113,10/30/2025 05:40:00 AM,10.161,,,,,
114,10/30/2025 05:50:00 AM,9.866,,,,,
115,10/30/2025 06:00:00 AM,9.768,,,,,
116,10/30/2025 06:10:00 AM,9.768,,,,,
117,10/30/2025 06:20:00 AM,9.669,,,,,
118,10/30/2025 06:30:00 AM,9.669,,,,,
119,10/30/2025 06:40:00 AM,9.768,,,,,
120,10/30/2025 06:50:00 AM,9.768,,,,,
121,10/30/2025 07:00:00 AM,9.669,,,,,
122,10/30/2025 07:10:00 AM,9.571,,,,,
