"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
1,10/29/2025 10:00:00 AM,21.282,Logged,,,,,,
2,10/29/2025 10:10:00 AM,21.760,,,,,,,
3,10/29/2025 10:20:00 AM,21.855,,,,,,,
4,10/29/2025 10:30:00 AM,22.142,,,,,,,
5,10/29/2025 10:40:00 AM,15.951,,,,,,,
6,10/29/2025 10:50:00 AM,15.569,,,,,,,
7,10/29/2025 11:00:00 AM,15.855,,,,,,,
8,10/29/2025 11:10:00 AM,16.141,,,,,,,
9,10/29/2025 11:20:00 AM,16.332,,,,,,,
10,10/29/2025 11:30:00 AM,14.421,,,,,,,
11,10/29/2025 11:40:00 AM,9.077,,,,,,,
12,10/29/2025 11:50:00 AM,5.757,,,,,,,
13,10/29/2025 12:00:00 PM,4.727,,,,,,,
14,10/29/2025 12:10:00 PM,4.623,,,,,,,
15,10/29/2025 12:20:00 PM,7.381,,,,,,,
16,10/29/2025 12:30:00 PM,10.944,,,,,,,
17,10/29/2025 12:40:00 PM,12.110,,,,,,,
18,10/29/2025 12:50:00 PM,14.517,,,,,,,
19,10/29/2025 01:00:00 PM,16.046,,,,,,,
20,10/29/2025 01:10:00 PM,15.855,,,,,,,
21,10/29/2025 01:20:00 PM,16.332,,,,,,,
22,10/29/2025 01:30:00 PM,17.189,,,,,,,
23,10/29/2025 01:40:00 PM,18.140,,,,,,,
24,10/29/2025 01:50:00 PM,18.806,,,,,,,
25,10/29/2025 02:00:00 PM,19.187,,,,,,,
26,10/29/2025 02:10:00 PM,19.187,,,,,,,
27,10/29/2025 02:20:00 PM,19.187,,,,,,,
28,10/29/2025 02:30:00 PM,19.282,,,,,,,
29,10/29/2025 02:40:00 PM,19.377,,,,,,,
30,10/29/2025 02:50:00 PM,19.377,,,,,,,
31,10/29/2025 03:00:00 PM,19.472,,,,,,,
32,10/29/2025 03:10:00 PM,19.472,,,,,,,
33,10/29/2025 03:20:00 PM,19.567,,,,,,,
34,10/29/2025 03:30:00 PM,19.567,,,,,,,
35,10/29/2025 03:40:00 PM,19.472,,,,,,,
36,10/29/2025 03:50:00 PM,18.616,,,,,,,
37,10/29/2025 04:00:00 PM,17.189,,,,,,,
38,10/29/2025 04:10:00 PM,22.621,,,,,,,
39,10/29/2025 04:20:00 PM,21.664,,,,,,,
40,10/29/2025 04:30:00 PM,21.473,,,,,,,
41,10/29/2025 04:40:00 PM,20.424,,,,,,,
42,10/29/2025 04:50:00 PM,20.519,,,,,,,
43,10/29/2025 05:00:00 PM,20.424,,,,,,,
44,10/29/2025 05:10:00 PM,16.618,,,,,,,
