"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
1,10/29/2025 10:25:39 AM,29.152,,,,,,
2,10/29/2025 10:25:47 AM,,Logged,,,,,
3,10/29/2025 10:35:39 AM,17.379,,,,,,
4,10/29/2025 10:45:39 AM,15.664,,,,,,
5,10/29/2025 10:55:39 AM,15.951,,,,,,
6,10/29/2025 11:05:39 AM,16.237,,,,,,
7,10/29/2025 11:15:39 AM,16.618,,,,,,
8,10/29/2025 11:25:39 AM,15.951,,,,,,
9,10/29/2025 11:35:39 AM,9.176,,,,,,
10,10/29/2025 11:45:39 AM,7.381,,,,,,
11,10/29/2025 11:55:39 AM,6.775,,,,,,
12,10/29/2025 12:05:39 PM,5.757,,,,,,
13,10/29/2025 12:15:39 PM,5.037,,,,,,
14,10/29/2025 12:25:39 PM,9.768,,,,,,
15,10/29/2025 12:35:39 PM,11.528,,,,,,
16,10/29/2025 12:45:39 PM,12.690,,,,,,
17,10/29/2025 12:55:39 PM,21.664,,,,,,
18,10/29/2025 01:05:39 PM,19.472,,,,,,
19,10/29/2025 01:15:39 PM,21.473,,,,,,
20,10/29/2025 01:25:39 PM,23.004,,,,,,
21,10/29/2025 01:35:39 PM,24.062,,,,,,
22,10/29/2025 01:45:39 PM,24.545,,,,,,
23,10/29/2025 01:55:39 PM,24.351,,,,,,
24,10/29/2025 02:05:39 PM,22.142,,,,,,
25,10/29/2025 02:15:39 PM,23.004,,,,,,
26,10/29/2025 02:25:39 PM,23.966,,,,,,
27,10/29/2025 02:35:39 PM,24.931,,,,,,
28,10/29/2025 02:45:39 PM,25.708,,,,,,
29,10/29/2025 02:55:39 PM,26.292,,,,,,
30,10/29/2025 03:05:39 PM,26.488,,,,,,
31,10/29/2025 03:15:39 PM,26.781,,,,,,
32,10/29/2025 03:25:39 PM,26.683,,,,,,
33,10/29/2025 03:35:39 PM,26.292,,,,,,
34,10/29/2025 03:45:39 PM,25.610,,,,,,
35,10/29/2025 03:55:39 PM,22.717,,,,,,
36,10/29/2025 04:05:39 PM,17.189,,,,,,
37,10/29/2025 04:15:39 PM,15.282,,,,,,
